user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
9563532,991905,118855,12428,6163,1278681451,4327051221,199953,86.7731,1237.58,95.87937927246094,2,184,221,2018-07-15 17:54:08,0,"100,000 - 200,000"
9563532,992397,118917,12430,6164,1280416167,4328785937,199931,86.7845,1237.74,95.87937927246094,2,184,221,2018-07-15 18:18:04,0,"100,000 - 200,000"
9563532,993405,119001,12433,6166,1281936215,4336418699,199912,86.8343,1237.9,95.87934112548828,2,184,221,2018-07-15 18:25:45,0,"100,000 - 200,000"
9563532,997075,119456,12473,6188,1285497353,4358082959,199563,86.9758,1240.45,95.86378479003906,2,184,222,2018-07-15 20:31:46,0,"100,000 - 200,000"
9721005,1156110,309962,40934,8711,440988121,2089780538,189878,68.1803,1308.18,89.46200561523438,0,6,35,2018-07-17 01:31:48,0,"100,000 - 200,000"
9563532,1039162,125541,13090,6422,1331126223,4516551675,196584,87.967,1262.68,95.82170104980467,2,185,228,2018-07-17 13:20:46,0,"100,000 - 200,000"
9563532,1039462,125568,13090,6424,1331180923,4519795397,196526,87.9872,1263.13,95.85257720947266,2,185,228,2018-07-17 13:23:58,0,"100,000 - 200,000"
12133078,849291,147189,17421,7631,1189164539,3226201812,189208,78.7594,1317.72,93.78449249267578,15,162,226,2018-07-18 17:05:34,0,"100,000 - 200,000"
12133078,849551,147203,17421,7634,1189164539,3227051792,189208,78.7663,1317.72,93.78449249267578,15,162,226,2018-07-18 17:07:22,0,"100,000 - 200,000"
9721005,1174925,313488,41177,8843,443861981,2126271831,190518,68.572,1308.35,89.46234130859375,0,6,35,2018-07-18 18:20:11,0,"100,000 - 200,000"
9721005,1175831,313676,41208,8853,444050397,2128155792,190341,68.5923,1310.05,89.45890808105469,0,6,35,2018-07-18 22:44:59,0,"100,000 - 200,000"
9721005,1177117,313927,41240,8862,444188379,2130646553,190391,68.619,1310.21,89.47942352294922,0,6,36,2018-07-19 04:51:00,0,"100,000 - 200,000"
9721005,1178055,314050,41248,8866,445968851,2132985673,190608,68.6441,1310.37,89.47942352294922,0,6,36,2018-07-19 22:58:46,0,"100,000 - 200,000"
9563532,1065259,129090,13370,6568,1341008325,4622164767,196374,88.5908,1270.23,95.85144805908205,2,186,230,2018-07-20 15:03:35,0,"100,000 - 200,000"
9721005,1182638,314868,41309,8906,446610591,2145122309,186026,68.7744,1344.87,89.51625061035156,0,6,36,2018-07-20 23:14:39,0,"100,000 - 200,000"
9721005,1184344,315138,41337,8919,447181051,2149599001,185949,68.8224,1345.45,89.51248931884766,0,6,36,2018-07-20 23:31:36,0,"100,000 - 200,000"
9721005,1194594,317262,41619,8982,448066501,2173530200,186106,69.077,1345.8,89.51214599609375,0,6,36,2018-07-21 19:21:37,0,"100,000 - 200,000"
9721005,1204856,318930,41763,9063,448665927,2193805539,186156,69.2885,1346.17,89.52072143554688,0,6,36,2018-07-22 04:20:20,0,"100,000 - 200,000"
9721005,1205788,319067,41780,9068,448978967,2196698239,185699,69.3186,1349.41,89.55621337890625,0,6,36,2018-07-22 04:27:47,0,"100,000 - 200,000"
9721005,1211657,320367,41933,9128,449873117,2207106769,186066,69.4271,1349.6,89.5560302734375,0,6,36,2018-07-23 21:49:02,0,"100,000 - 200,000"
9721005,1218405,321617,42036,9177,452914009,2224580649,184760,69.6093,1359.52,89.50334930419922,0,6,36,2018-07-24 01:30:31,0,"100,000 - 200,000"
9721005,1225514,322855,42139,9220,453581609,2239324385,185031,69.763,1359.69,89.5032958984375,0,6,36,2018-07-25 05:02:27,0,"100,000 - 200,000"
9721005,1227016,323094,42159,9236,454426239,2242117917,184895,69.7922,1360.67,89.5111083984375,0,6,36,2018-07-25 05:16:25,0,"100,000 - 200,000"
9721005,1231351,323790,42236,9260,456444247,2251532231,185045,69.8903,1361.34,89.51559448242188,0,6,36,2018-07-26 04:54:59,0,"100,000 - 200,000"
7303775,1696790,169361,16802,12856,1929286062,7679076510,103995,95.8962,2235.27,97.26378631591795,37,278,340,2018-07-29 21:31:57,0,"100,000 - 200,000"
9721005,1238058,325018,42319,9307,457717277,2265412914,186264,70.0341,1361.54,89.51885223388672,0,6,36,2018-07-30 18:57:40,0,"100,000 - 200,000"
9721005,1240378,325476,42348,9322,459155185,2269817124,186294,70.0787,1361.74,89.5177001953125,0,6,36,2018-07-30 21:04:49,0,"100,000 - 200,000"
9721005,1244291,326158,42416,9342,459384995,2279348299,185335,70.1753,1368.95,89.46527099609375,0,6,36,2018-07-30 21:39:15,0,"100,000 - 200,000"
9721005,1248206,326794,42461,9368,459586975,2287828079,185038,70.2612,1371.5,89.5564193725586,0,6,37,2018-07-30 23:05:52,0,"100,000 - 200,000"
9721005,1248814,326908,42467,9372,460220195,2288867121,185014,70.2717,1371.66,89.5565185546875,0,6,37,2018-07-30 23:13:40,0,"100,000 - 200,000"
9721005,1256314,328295,42586,9423,461442815,2306130947,183080,70.4466,1386.74,89.62650299072266,0,6,37,2018-07-31 04:42:45,0,"100,000 - 200,000"
9721005,1256913,328356,42594,9425,461442815,2308328617,183080,70.4689,1386.74,89.62650299072266,0,6,37,2018-07-31 04:47:20,0,"100,000 - 200,000"
3659998,988367,185658,22620,7983,523136840,2647038935,189769,73.7488,1338.97,94.86752319335938,2,32,96,2018-08-01 02:46:01,0,"100,000 - 200,000"
9721005,1269231,330107,42782,9511,461445473,2334261802,184087,70.7316,1386.74,89.62650299072266,0,6,37,2018-08-05 04:27:35,0,"100,000 - 200,000"
11236208,2107670,400590,44699,16706,1397174070,6640104382,140577,94.839,1791.11,92.9143295288086,2,93,252,2018-08-06 17:38:52,0,"100,000 - 200,000"
11236208,2108134,400650,44717,16710,1397174070,6642028702,140577,94.8419,1791.11,92.9143295288086,2,93,252,2018-08-06 17:47:02,0,"100,000 - 200,000"
11236208,2109203,400723,44718,16713,1412348780,6660394792,139407,94.8699,1803.95,93.00975799560548,2,94,252,2018-08-06 17:55:51,0,"100,000 - 200,000"
9563532,1117515,137173,14113,6850,1373188952,4798822052,197740,89.5806,1294.22,95.73082733154295,2,188,234,2018-08-06 19:38:42,0,"100,000 - 200,000"
9563532,1118486,137263,14120,6852,1375933980,4801972588,197716,89.5976,1294.37,95.73082733154295,2,188,235,2018-08-06 19:46:53,0,"100,000 - 200,000"
11236208,2112261,401083,44737,16728,1419134430,6684726603,134669,94.9071,1857.44,93.19905853271484,2,94,254,2018-08-07 00:03:54,0,"100,000 - 200,000"
9721005,1281278,332373,43096,9621,461467823,2359739688,184842,70.9898,1386.97,89.62873840332031,0,6,37,2018-08-07 00:51:05,0,"100,000 - 200,000"
9721005,1281798,332473,43099,9624,462451833,2361364208,184496,71.006,1389.99,89.57431030273438,0,6,37,2018-08-07 00:55:17,0,"100,000 - 200,000"
9721005,1282444,332608,43110,9628,462690081,2362598518,184364,71.0182,1390.97,89.54427337646484,0,6,37,2018-08-07 01:00:57,0,"100,000 - 200,000"
9721005,1287925,333382,43169,9663,463126171,2373711749,184572,71.1277,1391.13,89.54428100585938,0,6,37,2018-08-08 00:13:17,0,"100,000 - 200,000"
9721005,1294359,334719,43263,9715,464645887,2385004560,185042,71.2389,1391.3,89.54496765136719,0,6,37,2018-08-10 03:06:46,0,"100,000 - 200,000"
9721005,1295330,334915,43284,9722,464840397,2387163600,184981,71.2601,1391.79,89.56681823730469,0,6,38,2018-08-10 03:17:06,0,"100,000 - 200,000"
9721005,1298022,335391,43348,9734,464842203,2392941114,184973,71.317,1391.97,89.56523132324219,0,6,38,2018-08-10 03:37:44,0,"100,000 - 200,000"
9563532,1127009,138236,14189,6900,1378958122,4830570178,197276,89.7526,1304.7,95.7248992919922,2,188,236,2018-08-10 16:26:12,0,"100,000 - 200,000"
9563532,1130818,138736,14230,6912,1379912088,4843088784,196280,89.8204,1311.51,95.7538604736328,2,189,236,2018-08-10 17:36:27,0,"100,000 - 200,000"
9563532,1132781,138882,14237,6922,1380125360,4849140696,196280,89.8532,1311.51,95.7538604736328,2,189,236,2018-08-10 17:50:59,0,"100,000 - 200,000"
9563532,1140200,139811,14340,6968,1382825856,4871288094,196109,89.9731,1313.19,95.76136016845705,2,189,236,2018-08-10 23:44:42,0,"100,000 - 200,000"
9563532,1144529,140278,14377,6997,1383884566,4890094958,196144,90.0664,1313.27,95.76119995117188,2,189,236,2018-08-11 09:47:46,0,"100,000 - 200,000"
9563532,1145664,140439,14388,6999,1384160194,4893240858,196177,90.0815,1313.27,95.76119995117188,2,189,236,2018-08-11 09:58:06,0,"100,000 - 200,000"
9563532,1159649,142641,14580,7070,1406675554,4931627158,195958,90.2657,1316.94,95.73974609375,2,189,237,2018-08-12 12:44:18,0,"100,000 - 200,000"
9563532,1161097,142887,14614,7074,1410314814,4936025260,195937,90.2868,1317.58,95.7403564453125,2,189,239,2018-08-12 18:38:31,0,"100,000 - 200,000"
9563532,1161921,142997,14618,7077,1413437624,4940615756,195895,90.3088,1317.95,95.7353744506836,2,189,239,2018-08-12 18:49:27,0,"100,000 - 200,000"
9563532,1163727,143189,14622,7082,1415091262,4954272462,195685,90.3744,1319.33,95.81128692626952,2,189,241,2018-08-12 19:05:31,0,"100,000 - 200,000"
9563532,1168289,143606,14637,7094,1425707262,4974261702,195535,90.4703,1320.59,95.8073272705078,2,189,244,2018-08-12 20:02:32,0,"100,000 - 200,000"
9563532,1168518,143639,14638,7095,1426347938,4974902378,195517,90.4734,1320.74,95.8073272705078,2,189,244,2018-08-12 20:16:26,0,"100,000 - 200,000"
9721005,1313522,337897,43506,9831,464977483,2421476305,185824,71.5981,1392.03,89.56261444091797,0,6,38,2018-08-13 21:41:06,0,"100,000 - 200,000"
9721005,1316418,338429,43542,9852,464977483,2427298271,185853,71.6554,1392.03,89.56261444091797,0,6,38,2018-08-14 00:17:52,0,"100,000 - 200,000"
9721005,1333153,341305,43768,9964,464977483,2463638936,185913,72.013,1392.03,89.56261444091797,0,6,41,2018-08-15 01:23:09,0,"100,000 - 200,000"
9563532,1188982,146072,14822,7203,1433103586,5054215630,194991,90.8539,1328.98,95.6489028930664,1,188,241,2018-08-15 15:57:15,0,"100,000 - 200,000"
9721005,1339710,342529,43861,10022,466309753,2477647018,186276,72.1472,1392.34,89.5621109008789,0,5,39,2018-08-15 21:00:22,0,"100,000 - 200,000"
9721005,1348538,344193,44023,10073,466981129,2495588922,186282,72.319,1392.62,89.5654067993164,0,5,39,2018-08-16 01:55:34,0,"100,000 - 200,000"
9721005,1350088,344377,44042,10075,466981129,2498814584,186282,72.3499,1392.62,89.5654067993164,0,5,39,2018-08-16 02:05:18,0,"100,000 - 200,000"
9721005,1353134,344798,44075,10092,467264827,2506260876,186193,72.4213,1393.44,89.56421661376953,0,5,39,2018-08-16 02:31:21,0,"100,000 - 200,000"
9721005,1359007,345904,44185,10130,467717795,2518293864,186343,72.5365,1393.6,89.56421661376953,0,5,39,2018-08-16 20:24:52,0,"100,000 - 200,000"
9721005,1366530,347046,44281,10182,467922965,2536696241,186392,72.7128,1393.85,89.57096862792969,0,5,39,2018-08-17 02:20:47,0,"100,000 - 200,000"
9721005,1369484,347478,44338,10200,468132109,2543369179,186512,72.7767,1394.75,89.60741424560547,0,5,40,2018-08-18 01:02:58,0,"100,000 - 200,000"
9721005,1372847,348065,44373,10228,469058271,2549212681,186522,72.8327,1394.91,89.60741424560547,0,5,40,2018-08-18 03:32:42,0,"100,000 - 200,000"
9721005,1375487,348558,44412,10241,469672431,2555959639,186509,72.8973,1395.07,89.60741424560547,0,5,40,2018-08-18 03:59:29,0,"100,000 - 200,000"
11236208,2273653,423304,46199,17769,1507814484,7330714031,131580,95.5617,1919.55,93.82340240478516,1,59,290,2018-08-19 19:08:39,0,"100,000 - 200,000"
11236208,2318389,428434,46603,18045,1564517473,7615458487,128678,95.8351,1955.63,94.10138702392578,1,65,296,2018-08-20 15:37:58,0,"100,000 - 200,000"
9721005,1392329,351761,44650,10408,471038471,2588820235,186446,73.2063,1402.32,89.77893829345703,0,6,40,2018-08-21 21:27:46,0,"100,000 - 200,000"
9563532,1199459,147258,14918,7250,1445412174,5094029854,196472,91.0377,1330.49,95.6576690673828,2,189,242,2018-08-22 18:32:54,0,"100,000 - 200,000"
9563532,1200758,147579,14972,7258,1446049510,5097144722,196620,91.0502,1330.49,95.6576690673828,2,189,242,2018-08-22 18:44:43,0,"100,000 - 200,000"
9563532,1204704,148182,15035,7280,1448106742,5117740542,196414,91.1331,1331.96,95.62362670898438,2,189,242,2018-08-22 19:15:53,0,"100,000 - 200,000"
9563532,1210738,148818,15069,7313,1452721026,5144007366,194470,91.2388,1344.98,95.75042724609376,2,190,246,2018-08-22 20:00:18,0,"100,000 - 200,000"
9563532,1216448,149124,15089,7348,1455676658,5170425362,191566,91.3452,1365.74,95.9422378540039,2,191,245,2018-08-22 20:39:19,0,"100,000 - 200,000"
9721005,1397350,352697,44722,10454,472757415,2597196495,185990,73.2843,1408.07,89.73689270019531,0,6,40,2018-08-23 01:32:11,0,"100,000 - 200,000"
9721005,1399593,353118,44766,10475,472757415,2600840155,185990,73.3183,1408.07,89.73689270019531,0,6,40,2018-08-23 01:54:20,0,"100,000 - 200,000"
9563532,1220830,149600,15137,7369,1463238872,5184692586,190719,91.4026,1373.67,95.9298324584961,2,192,246,2018-08-23 19:44:35,0,"100,000 - 200,000"
9563532,1237452,151479,15240,7454,1480619204,5245358154,190308,91.6468,1379.63,95.84141540527344,2,193,249,2018-08-25 12:41:56,0,"100,000 - 200,000"
9563532,1238323,151514,15240,7455,1488302484,5253041434,190295,91.6777,1379.83,95.8437042236328,2,193,250,2018-08-25 12:51:18,0,"100,000 - 200,000"
9563532,1240854,151844,15256,7463,1493292708,5262817766,190337,91.717,1380.18,95.84483337402344,2,193,251,2018-08-25 20:48:01,0,"100,000 - 200,000"
9563532,1241492,151884,15257,7465,1493292708,5264794794,190337,91.725,1380.18,95.84483337402344,2,193,251,2018-08-25 21:20:22,0,"100,000 - 200,000"
9563532,1241820,151928,15258,7466,1493476586,5266498720,190359,91.7318,1380.18,95.84483337402344,2,193,251,2018-08-25 23:42:20,0,"100,000 - 200,000"
9563532,1242178,151976,15268,7467,1494618248,5267640382,190343,91.7364,1380.33,95.84481048583984,2,193,251,2018-08-26 00:07:24,0,"100,000 - 200,000"
9563532,1242766,152043,15273,7468,1495256548,5270150552,190362,91.7465,1380.33,95.84481048583984,2,193,251,2018-08-26 00:28:44,0,"100,000 - 200,000"
9721005,1407530,354678,44971,10544,473935085,2617758033,187144,73.476,1408.3,89.73566436767578,0,6,40,2018-08-27 21:06:33,0,"100,000 - 200,000"
9721005,1417802,356992,45216,10644,475802283,2637738340,188101,73.6621,1408.85,89.73226165771484,0,6,40,2018-09-01 04:55:13,0,"100,000 - 200,000"
9721005,1418402,357073,45221,10647,476480823,2638803304,188076,73.6721,1409.01,89.73226165771484,0,6,40,2018-09-01 04:59:08,0,"100,000 - 200,000"
9092037,4409754,955395,104189,22651,3842563281,13534079610,165385,98.1992,1599.46,92.01853942871094,0,3,40,2018-09-02 16:39:42,0,"100,000 - 200,000"
9721005,1422394,358031,45314,10688,477392953,2645813798,189033,73.7374,1409.81,89.71966552734375,0,6,40,2018-09-05 20:29:43,0,"100,000 - 200,000"
7747009,3955885,550150,47414,37712,2404551460,18703617864,128912,99.1082,1996.88,95.93571472167967,5,135,327,2018-09-11 13:13:27,0,"100,000 - 200,000"
11236208,2473303,456984,49179,18949,1699547682,8238161549,122326,96.2602,2088.47,94.57498168945312,2,113,287,2018-09-19 14:48:59,0,"100,000 - 200,000"
9721005,1451032,363566,45897,10927,482451140,2696164577,192417,74.2011,1410.44,89.71967315673828,0,6,40,2018-09-22 00:03:08,0,"100,000 - 200,000"
9721005,1451832,363710,45911,10931,483031760,2698199699,192389,74.2195,1410.64,89.71720886230469,0,6,40,2018-09-22 00:11:56,0,"100,000 - 200,000"
10542408,1591251,194720,15733,12070,1948960802,6427773063,131493,94.5151,1988.84,96.61466217041016,10,202,446,2018-09-24 09:02:23,0,"100,000 - 200,000"
9563532,1276035,156746,15623,7587,1559093556,5410770984,194705,92.2444,1402.6,95.49984741210938,2,193,262,2018-09-26 21:52:32,0,"100,000 - 200,000"
7747009,4008607,557277,47887,38101,2425912322,18888933636,131209,99.1283,1999.36,95.93572235107422,5,135,334,2018-09-27 19:12:33,0,"100,000 - 200,000"
9721005,1486435,369605,46375,11180,485368384,2773128439,194566,74.8991,1413.68,89.7630615234375,0,6,41,2018-10-03 01:06:38,0,"100,000 - 200,000"
9721005,1487044,369660,46377,11183,485741400,2774636221,194445,74.9127,1414.61,89.78866577148438,0,6,42,2018-10-03 01:15:29,0,"100,000 - 200,000"
9721005,1490277,370205,46426,11207,486033580,2781109783,194617,74.9714,1414.61,89.78866577148438,0,6,42,2018-10-03 21:32:52,0,"100,000 - 200,000"
9721005,1491464,370401,46449,11218,486328820,2784307930,195106,75.0004,1414.65,89.78971099853516,0,6,42,2018-10-06 02:47:08,0,"100,000 - 200,000"
7747009,4102729,569767,48681,38720,2463054278,19219740902,133356,99.1641,2003.07,95.87541198730467,5,135,341,2018-10-14 16:55:59,0,"100,000 - 200,000"
9721005,1499352,371838,46550,11287,486781328,2799160336,197192,75.1316,1414.81,89.78931427001953,0,6,42,2018-10-15 20:58:31,0,"100,000 - 200,000"
7747009,4107254,570476,48726,38760,2463054278,19232962308,133601,99.1656,2003.07,95.87541198730467,5,135,341,2018-10-16 16:52:13,0,"100,000 - 200,000"
9721005,1509240,373504,46691,11370,487561478,2818077170,197350,75.2986,1415.23,89.79251098632812,0,6,42,2018-10-17 01:22:35,0,"100,000 - 200,000"
9721005,1513703,374185,46777,11399,487942798,2828289787,197373,75.3888,1415.26,89.7923355102539,0,6,42,2018-10-17 04:00:36,0,"100,000 - 200,000"
9721005,1523434,375734,46943,11472,488652878,2848631695,198102,75.5684,1418.94,89.83182525634766,0,6,42,2018-10-22 23:51:31,0,"100,000 - 200,000"
9721005,1531125,377128,47111,11535,488652878,2867251696,198102,75.7328,1418.94,89.83182525634766,0,6,42,2018-10-23 03:20:44,0,"100,000 - 200,000"
10194509,1061618,162171,19694,11455,1074054811,4259279490,145757,86.3305,1885.49,94.99085998535156,33,71,49,2018-10-28 18:24:38,0,"100,000 - 200,000"
10194509,1085355,165947,20113,11640,1098184759,4367674013,145895,87.0368,1890.55,94.96240234375,33,72,50,2018-11-02 15:17:23,0,"100,000 - 200,000"
10194509,1087480,166420,20166,11652,1102249923,4373326086,146035,87.0721,1890.79,94.96102905273438,33,72,51,2018-11-03 18:49:16,0,"100,000 - 200,000"
10194509,1106881,170175,20631,11785,1135795636,4471955583,143641,87.6883,1920.33,94.94722747802734,35,75,49,2018-11-05 03:48:00,0,"100,000 - 200,000"
10194509,1109299,170356,20634,11806,1139774819,4490607844,142017,87.8049,1938.21,95.05333709716795,35,76,49,2018-11-05 05:19:32,0,"100,000 - 200,000"
10194509,1114347,170679,20642,11874,1140814802,4515816984,141962,87.9624,1943.69,95.10985565185548,35,77,49,2018-11-09 16:20:52,0,"100,000 - 200,000"
10194509,1172630,180137,21432,12250,1214189676,4760803468,144134,89.3746,1952.51,95.10865020751952,35,78,57,2018-11-30 15:19:03,0,"100,000 - 200,000"
10194509,1182307,181846,21617,12334,1220954794,4794364111,144357,89.5564,1954.87,95.11907196044922,35,78,61,2018-12-03 16:04:37,0,"100,000 - 200,000"
7743855,623468,87442,11945,4965,747688496,2189194277,129880,69.2404,2118.14,95.26313018798828,8,194,230,2018-12-05 02:02:51,0,"100,000 - 200,000"
8163931,1775786,167504,14826,15326,4571932922,11781471799,144332,97.7598,1965.15,97.41104125976562,108,865,435,2018-12-09 21:02:27,0,"100,000 - 200,000"
8163931,1776048,167511,14826,15328,4571950466,11782706987,144244,97.7602,1966.22,97.44441986083984,108,865,435,2018-12-09 21:05:20,0,"100,000 - 200,000"
8163931,1776585,167581,14826,15330,4580067046,11791217917,144225,97.763,1966.37,97.44064331054688,108,865,436,2018-12-09 21:10:33,0,"100,000 - 200,000"
8163931,1778390,167718,14831,15345,4591707938,11810850791,144162,97.7696,1967.36,97.44670867919922,108,867,436,2018-12-10 22:43:11,0,"100,000 - 200,000"
8163931,1778463,167730,14832,15346,4591707938,11811105203,144162,97.7697,1967.36,97.44670867919922,108,867,436,2018-12-10 22:44:11,0,"100,000 - 200,000"
4454415,3479642,344287,43607,23793,2437358421,18175292984,115381,99.0509,2310.24,97.54695129394533,9,274,260,2018-12-15 18:07:23,0,"100,000 - 200,000"
10194509,1257676,193055,22727,12978,1268730078,5130076286,141673,91.1828,2010.27,95.36688232421876,35,84,65,2018-12-20 06:31:09,0,"100,000 - 200,000"
11999411,724717,123090,9433,6283,501959166,2858227376,127072,75.6531,2178.41,94.87738037109376,1,17,87,2018-12-25 18:19:42,0,"100,000 - 200,000"
11999411,809815,134310,10187,7006,563710816,3247112704,125050,78.9301,2218.4,95.14436340332033,1,18,97,2019-01-05 20:40:17,0,"100,000 - 200,000"
10194509,1370170,207247,24308,13976,1386093729,5667827312,136133,93.0388,2098.11,96.21320343017578,38,113,75,2019-01-10 18:09:29,0,"100,000 - 200,000"
13026888,923708,108887,11597,7789,1030555879,3913946459,189336,83.9737,1627.25,97.23834991455078,9,197,203,2019-02-02 10:08:37,0,"100,000 - 200,000"
