,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
2070978,15097768,17411420,2722330,211565,19788,20334,2545087642,15386223284,92215,98.5548,4197.68,98.56102752685548,62,415,406,2022-10-18 20:10:40,0,"50,000 - 99,999",2022-10-18
931899,14662959,17152725,3111990,501867,69977,14666,5547792882,20559015238,141850,99.3093,3597.72,97.91329193115234,24,348,385,2022-09-20 21:54:27,0,"100,000 - 200,000",2022-09-20
2069983,15087061,20117644,4620029,745485,97141,20948,5899941894,25664020118,83957,99.8626,4356.73,98.30509948730467,8,190,357,2022-10-18 05:04:45,0,"50,000 - 99,999",2022-10-18
931904,14663028,8279357,4090055,278347,20853,33447,3431644936,23023509633,119931,99.5764,3893.83,98.34300231933594,43,426,422,2022-09-20 22:00:14,0,"100,000 - 200,000",2022-09-20
974194,15113758,19588328,4918375,837852,80510,35788,3855688520,24219369803,137244,99.7061,3452.85,95.04988861083984,3,164,398,2022-10-19 18:37:07,0,"100,000 - 200,000",2022-10-19
931937,14663259,17440873,4761884,1140174,199196,20253,5689700541,26373487031,140440,99.9396,3615.16,97.33550262451172,26,383,541,2022-09-20 22:50:27,0,"100,000 - 200,000",2022-09-20
974544,15117595,21507849,3294320,813065,110932,24487,1769629123,11392488325,104650,97.629,3975.17,95.37484741210938,4,135,222,2022-10-19 23:01:09,0,"100,000 - 200,000",2022-10-19
974217,15114155,1260040,2616670,289249,38658,26509,4213370578,15738455928,131505,98.6224,0.0,94.3996250629425,84,771,400,2022-10-19 18:57:40,0,"100,000 - 200,000",2022-10-19
931973,14663481,13360806,2608778,396081,44068,24483,2094909518,11176750875,195058,97.5565,3038.05,96.21568298339844,26,395,331,2022-09-20 23:41:16,0,"100,000 - 200,000",2022-09-20
2069502,15081514,17226355,5325205,714807,81857,33235,3872395293,33950697046,90688,100.07,4226.22,98.4217758178711,38,411,279,2022-10-17 21:23:54,0,"50,000 - 99,999",2022-10-17
967356,15037149,12298484,4730999,579840,62614,25614,5298021529,27137455032,109330,100.002,3881.82,98.89811706542967,39,621,750,2022-10-15 06:47:19,0,"100,000 - 200,000",2022-10-15
974768,15120082,6092181,1187565,131084,21512,9853,1028995979,4447776428,170459,87.5373,0.0,94.73116397857666,110,234,284,2022-10-20 02:46:34,0,"100,000 - 200,000",2022-10-20
973036,15100069,7984343,6360744,786938,100780,50087,2448438132,18139537623,116115,99.0471,3773.12,98.4008560180664,259,140,669,2022-10-18 23:07:54,0,"100,000 - 200,000",2022-10-18
968606,15049744,22725535,8134446,2081722,305732,44520,10634888765,48813427564,120311,100.219,3700.87,95.7077178955078,8,432,449,2022-10-16 01:51:58,0,"100,000 - 200,000",2022-10-16
2054478,14907243,9458979,2770651,305145,26805,13648,3572570564,17054550421,94646,98.875,4130.0,97.51768493652344,64,468,323,2022-10-07 09:26:47,0,"50,000 - 99,999",2022-10-07
974262,15114698,4477497,945181,91461,11119,4236,1059382030,5409554842,151998,92.2406,0.0,94.38846707344057,6,42,96,2022-10-19 19:22:17,0,"100,000 - 200,000",2022-10-19
2070791,15096043,3835436,4065500,444963,51625,45447,2810056082,23699961050,96080,99.6498,4124.27,98.43903350830078,255,474,100,2022-10-18 17:49:40,0,"50,000 - 99,999",2022-10-18
2057868,14949807,14369371,2821951,638794,95965,36976,1582018247,10574546675,92666,97.3542,4173.2,97.13665008544922,4,253,278,2022-10-09 21:38:29,0,"50,000 - 99,999",2022-10-09
964884,15009032,9208819,1920715,209063,21851,11820,873168669,5826070746,120008,93.3989,3700.62,97.33714294433594,1,38,209,2022-10-13 16:06:42,0,"100,000 - 200,000",2022-10-13
932074,14664156,15133011,5272035,523177,56473,26089,10507334145,39379608604,117413,100.124,3931.26,98.38906860351562,187,1286,742,2022-09-21 01:50:19,0,"100,000 - 200,000",2022-09-21
965158,15012544,7556189,822734,56418,7259,6065,418258109,2916741355,162780,76.1653,3116.88,97.98265075683594,10,38,110,2022-10-13 20:08:28,0,"100,000 - 200,000",2022-10-13
966311,15025781,8203119,3082617,378857,44917,10816,5085565960,16073168523,135833,98.6866,3462.02,99.0750961303711,29,288,598,2022-10-14 15:14:06,0,"100,000 - 200,000",2022-10-14
2068155,15065360,7632508,2949292,360503,37642,20382,2313894990,9476202844,97593,96.9739,4093.36,97.85749816894533,11,105,571,2022-10-16 22:55:24,0,"50,000 - 99,999",2022-10-16
974242,15114514,2815946,2727341,394161,41024,10070,5059574328,13690231670,113742,98.2292,3814.03,97.97848510742188,9,161,531,2022-10-19 19:13:29,0,"100,000 - 200,000",2022-10-19
974235,15114386,1177233,2716082,352879,34495,14386,4490037340,14089979524,121509,98.3059,3689.39,98.10932159423828,3,205,577,2022-10-19 19:06:46,0,"100,000 - 200,000",2022-10-19
960144,14956611,27098548,3012725,822789,118547,21021,1426584327,8803552373,115773,96.5863,3762.92,96.39280700683594,12,72,165,2022-10-10 08:24:01,0,"100,000 - 200,000",2022-10-10
961208,14969336,7488794,1250701,88363,12838,7704,1891795585,7032138738,158229,95.2751,3164.47,99.05165100097656,55,77,81,2022-10-11 02:37:35,0,"100,000 - 200,000",2022-10-11
971391,15082006,21151630,6979728,237600,29660,27243,16337898226,64850135578,128397,100.379,3576.76,99.99827575683594,804,785,1940,2022-10-17 22:02:54,0,"100,000 - 200,000",2022-10-17
974011,15110991,17383342,9485417,1032040,107773,51145,9889874692,58109091306,152135,100.312,3257.23,98.6783676147461,19,710,806,2022-10-19 15:40:39,0,"100,000 - 200,000",2022-10-19
932315,14665856,14498882,3323551,418728,41526,15840,3057904936,18368205009,103767,99.0718,4140.17,98.19495391845705,15,309,301,2022-09-21 07:21:49,0,"100,000 - 200,000",2022-09-21
975153,15124515,20895943,2428780,501077,72180,21072,824091159,8309993501,139883,96.3016,3418.17,98.57087707519533,34,133,98,2022-10-20 09:30:24,0,"100,000 - 200,000",2022-10-20
2070337,15090995,27808979,3531795,878163,126975,15355,3569761393,13054410509,94955,98.1071,4144.43,97.53533172607422,13,256,377,2022-10-18 10:58:50,0,"50,000 - 99,999",2022-10-18
971593,15084135,4768264,1985013,342636,31255,11870,2295437997,9700377334,138139,97.0604,3437.74,95.31665802001952,3,233,300,2022-10-18 00:44:02,0,"100,000 - 200,000",2022-10-18
932338,14665983,9096602,7010808,843761,90750,52606,6733159894,36331089891,100512,100.094,4193.6,98.7647933959961,36,445,884,2022-09-21 07:53:54,0,"100,000 - 200,000",2022-09-21
962738,14985938,25311223,5609094,460545,38610,34162,7479821605,44747895451,135710,100.178,3459.37,99.09822082519533,21,637,345,2022-10-12 04:11:46,0,"100,000 - 200,000",2022-10-12
932372,14666224,15510329,2677481,715642,109767,24897,1210914190,8475594571,157528,96.3971,3410.3,95.31412506103516,10,63,102,2022-09-21 08:42:14,0,"100,000 - 200,000",2022-09-21
932410,14666493,8518206,1895244,235628,21557,11543,1052380456,7493240558,165752,95.7178,3322.81,97.61905670166016,4,95,198,2022-09-21 09:37:20,0,"100,000 - 200,000",2022-09-21
948374,14826643,19611066,3926410,1067099,127147,27678,1672052781,12739215888,120296,98.0466,3665.69,95.1439437866211,0,62,150,2022-10-02 11:58:50,0,"100,000 - 200,000",2022-10-02
946672,14807876,19917226,2866742,372308,35236,24749,3592062233,14830641360,104254,98.4481,3934.11,97.760986328125,12,301,476,2022-10-01 10:35:49,0,"100,000 - 200,000",2022-10-01
932461,14666831,16345246,11060313,1884276,218115,41183,19215269683,69472971300,123322,100.425,3844.72,98.03550720214844,5,472,1678,2022-09-21 10:36:01,0,"100,000 - 200,000",2022-09-21
968734,15051343,15783394,6859322,1448009,182231,44520,6040885330,23899467975,163987,99.6714,3106.53,94.3934326171875,27,130,232,2022-10-16 04:02:48,0,"100,000 - 200,000",2022-10-16
2062145,14999450,27147125,5837048,631039,55460,30862,8072576888,31484092742,83224,100.046,4359.93,98.31343841552734,8,337,1081,2022-10-13 01:04:03,0,"50,000 - 99,999",2022-10-13
942413,14760952,12773440,2619339,366986,33672,18909,1064997648,10035905440,179708,97.1732,3186.42,96.11812591552734,31,124,145,2022-09-28 18:24:50,0,"100,000 - 200,000",2022-09-28
2049502,14840167,9926856,6201127,1343778,134617,39962,4294280396,30011054489,96427,100.031,4084.53,95.25719451904295,26,218,330,2022-10-03 07:46:11,0,"50,000 - 99,999",2022-10-03
2069917,15086248,16756746,715525,33218,4767,4428,1561660285,9744080507,84549,97.0751,4344.36,98.57500457763672,18,160,258,2022-10-18 03:46:14,0,"50,000 - 99,999",2022-10-18
932508,14667111,786149,6079186,814355,107352,40758,14026748785,40342394563,133835,100.134,3701.45,97.42578887939452,214,2474,658,2022-09-21 11:39:52,0,"100,000 - 200,000",2022-09-21
963500,14993819,14840872,2255828,316766,35635,20660,1969419051,12646214333,164608,98.0288,3094.3,98.13777923583984,8,222,149,2022-10-12 17:19:58,0,"100,000 - 200,000",2022-10-12
932524,14667224,17984034,226356,17692,1502,1312,488241646,1010760303,190270,53.571,0.0,94.7493612766266,12,70,184,2022-09-21 11:56:18,0,"100,000 - 200,000",2022-09-21
975246,15125527,29231706,3009308,357592,43601,14044,8595546777,22091274819,131089,99.4754,3542.56,98.51136779785156,25,704,706,2022-10-20 11:03:13,0,"100,000 - 200,000",2022-10-20
974572,15117835,20085114,3646521,471099,46445,24309,2604140487,14363342712,123375,98.3584,3659.22,97.62516784667967,38,297,391,2022-10-19 23:18:57,0,"100,000 - 200,000",2022-10-19
963151,14990065,15304240,3029813,617749,72993,21947,1826506512,11152989403,155742,97.5486,3198.43,96.04286193847656,4,63,249,2022-10-12 11:17:37,0,"100,000 - 200,000",2022-10-12
975356,15126762,20404406,10604694,2351398,258057,45014,8690653932,37895598264,113989,100.11,3811.84,95.70579528808594,1,176,881,2022-10-20 12:47:54,0,"100,000 - 200,000",2022-10-20
932608,14667865,4138592,3998375,507756,42375,24154,2985106254,18388011681,152320,99.074,3469.69,97.77597045898438,1,256,436,2022-09-21 13:57:08,0,"100,000 - 200,000",2022-09-21
932627,14667979,29630763,255441,14260,946,2110,431497980,1827854398,117440,65.2144,3930.62,99.3878936767578,36,67,18,2022-09-21 14:21:57,0,"100,000 - 200,000",2022-09-21
932631,14667992,19002705,3712645,420605,47818,54498,1141303132,14123679991,142641,98.3124,3586.68,98.38353729248048,58,241,169,2022-09-21 14:25:35,0,"100,000 - 200,000",2022-09-21
972261,15091714,21255074,2068706,282107,42023,20371,805361253,8672358757,115946,96.5107,3776.04,98.92233276367188,31,157,103,2022-10-18 12:07:51,0,"100,000 - 200,000",2022-10-18
973933,15109951,5188812,6313454,774879,88590,51379,6043244070,35547341753,103606,100.086,3993.29,97.5290298461914,67,915,703,2022-10-19 14:19:06,0,"100,000 - 200,000",2022-10-19
968867,15053069,17233563,2950097,252815,17779,20588,3958941515,18888611614,112604,99.1283,3827.14,97.07524871826172,13,294,415,2022-10-16 06:34:52,0,"100,000 - 200,000",2022-10-16
2069206,15077902,28025886,3741419,549499,68397,28416,4149485326,20622393006,80164,99.3162,4432.18,98.13302612304688,6,324,393,2022-10-17 16:26:33,0,"50,000 - 99,999",2022-10-17
932698,14668364,15368237,2490451,366732,40758,23316,2753084197,14737212398,116070,98.4302,3950.78,97.61475372314452,10,247,177,2022-09-21 15:54:09,0,"100,000 - 200,000",2022-09-21
957430,14926748,12502268,3741469,472368,49262,26754,2990129277,14503520248,119450,98.3853,3699.37,97.95457458496094,6,266,577,2022-10-08 13:55:28,0,"100,000 - 200,000",2022-10-08
974016,15111057,12401055,2402862,566181,61881,18850,1787355642,9146465227,106777,96.7842,3935.23,94.6844253540039,19,160,217,2022-10-19 15:44:56,0,"100,000 - 200,000",2022-10-19
932709,14668444,4315739,4628284,907631,105285,18534,3777457446,16918283354,106670,98.8489,4094.06,97.78477478027344,4,156,481,2022-09-21 16:03:31,0,"100,000 - 200,000",2022-09-21
933774,14676344,12252544,6629975,954524,76687,34826,1450048660,12813590558,110672,98.0609,4033.75,98.84217071533205,26,142,367,2022-09-22 13:58:10,0,"100,000 - 200,000",2022-09-22
932723,14668519,5080120,6028587,758797,90363,27724,3875296525,25422707628,100104,99.8365,4200.24,98.26618957519533,6,266,480,2022-09-21 16:20:51,0,"100,000 - 200,000",2022-09-21
965164,15012617,12630336,3041156,549057,72159,23890,5155534889,14895921558,140213,98.4606,3399.71,97.20645904541016,27,711,566,2022-10-13 20:11:20,0,"100,000 - 200,000",2022-10-13
973615,15106785,8186271,2117088,337625,30148,19435,2905051779,9595301845,109327,97.0251,3889.92,95.63431549072266,31,550,372,2022-10-19 09:27:36,0,"100,000 - 200,000",2022-10-19
932742,14668678,20422008,4822767,1138618,142878,27333,4049733113,25283053252,123609,99.8214,3841.03,95.62499237060548,4,268,289,2022-09-21 16:35:08,0,"100,000 - 200,000",2022-09-21
932759,14668800,13852630,2165644,340621,32775,15314,2209307023,8757919991,156226,96.56,3425.73,97.97672271728516,14,201,342,2022-09-21 16:59:51,0,"100,000 - 200,000",2022-09-21
968317,15046611,23021385,3148366,553271,78540,17517,3541555040,18003101349,138169,99.0323,3432.75,97.13406372070312,0,128,262,2022-10-15 21:46:13,0,"100,000 - 200,000",2022-10-15
974782,15120220,6492475,643286,48676,4258,4187,912346683,5099617598,150039,91.0602,3283.57,97.64108276367188,1,92,41,2022-10-20 03:00:10,0,"100,000 - 200,000",2022-10-20
932791,14668997,26684711,2832579,484906,59825,27661,1708140967,13571218673,101757,98.2063,4172.96,97.80780792236328,21,298,175,2022-09-21 17:40:16,0,"100,000 - 200,000",2022-09-21
932858,14669552,16766427,10401784,1818892,219425,55559,11263365118,46165285288,134881,100.192,3688.64,97.32109832763672,23,639,1480,2022-09-21 18:56:13,0,"100,000 - 200,000",2022-09-21
972970,15099290,3414261,4439925,578991,73147,30991,5522206231,23397219426,146690,99.6164,0.0,93.504798412323,42,630,426,2022-10-18 22:04:50,0,"100,000 - 200,000",2022-10-18
975348,15126669,26781170,4544188,567826,87042,23086,5087830964,21471464680,113139,99.4082,3825.59,98.3361358642578,51,511,679,2022-10-20 12:37:04,0,"100,000 - 200,000",2022-10-20
932941,14670150,19023690,3935091,849441,167238,32662,2654901791,13712130195,184953,98.2334,3130.68,97.0768814086914,121,395,408,2022-09-21 20:16:33,0,"100,000 - 200,000",2022-09-21
932944,14670164,2624521,3338391,528424,65464,20143,4618657549,16958282051,150231,98.8566,3493.9,95.8458023071289,6,303,421,2022-09-21 20:19:00,0,"100,000 - 200,000",2022-09-21
2072147,15111804,17851123,1423252,251980,33440,10985,1240251153,8280566067,86795,96.2846,4302.38,98.0226821899414,12,186,135,2022-10-19 16:54:10,0,"50,000 - 99,999",2022-10-19
963544,14994279,3154696,2719844,493400,62763,14308,6799022539,16909672483,165099,98.8472,3088.54,95.2213897705078,55,834,526,2022-10-12 18:01:43,0,"100,000 - 200,000",2022-10-12
963546,14994292,25855146,3905395,466914,57828,19535,3216986787,18089410204,155524,99.0416,3201.08,98.27622985839844,17,275,412,2022-10-12 18:03:19,0,"100,000 - 200,000",2022-10-12
974210,15114053,983349,1267670,89324,10536,6797,1290696494,5558376779,129161,92.7091,3569.42,98.03244018554688,10,43,258,2022-10-19 18:51:36,0,"100,000 - 200,000",2022-10-19
947752,14819714,12948684,3179661,723273,71495,32882,1423677261,13798428907,142978,98.25,3333.03,95.83415222167967,4,117,176,2022-10-02 01:00:56,0,"100,000 - 200,000",2022-10-02
974230,15114340,10901622,2461592,263049,21659,24087,2806213081,13940874630,104035,98.2773,3985.59,97.7266082763672,7,92,138,2022-10-19 19:04:45,0,"100,000 - 200,000",2022-10-19
966725,15030228,13387336,4066159,768848,76445,25354,3915386795,16551379443,145762,98.7785,3329.83,97.3537826538086,12,373,417,2022-10-14 20:56:18,0,"100,000 - 200,000",2022-10-14
2071557,15103966,19255296,4743569,395588,39025,18225,9027687577,38158778669,93993,100.112,4163.82,98.49446868896484,1,307,675,2022-10-19 05:07:13,0,"50,000 - 99,999",2022-10-19
945697,14796921,8870357,3402552,850747,88379,17014,4670484514,16644039582,138971,98.7962,3380.31,92.83969116210938,31,243,273,2022-09-30 20:06:20,0,"100,000 - 200,000",2022-09-30
933127,14671344,10827943,1914635,226794,20662,19280,1407079969,9488708961,166200,96.9816,3318.64,98.02996063232422,43,393,210,2022-09-21 23:58:01,0,"100,000 - 200,000",2022-09-21
933134,14671388,18992980,2740093,878671,239913,22427,1372863061,6361071011,195863,94.4133,3031.22,96.651611328125,29,211,274,2022-09-22 00:08:08,0,"100,000 - 200,000",2022-09-22
965694,15018640,22364637,2675001,336748,27198,11366,4403725077,15929615049,124956,98.6591,3623.21,97.92113494873048,4,155,547,2022-10-14 05:17:46,0,"100,000 - 200,000",2022-10-14
2051930,14872788,500696,6034355,563972,43720,37891,7806525390,27479075137,95143,100.005,4114.19,98.15857696533205,14,455,1173,2022-10-05 04:44:26,0,"50,000 - 99,999",2022-10-05
946752,14808626,8202576,11176087,715700,105391,66117,57074576071,93906263577,132117,100.67,3477.49,99.42754364013672,10825,6225,2828,2022-10-01 11:41:29,0,"100,000 - 200,000",2022-10-01
933146,14671437,26557263,1198508,382121,77477,11677,389636185,3519395210,193083,81.0689,3055.53,94.43548583984376,1,45,78,2022-09-22 00:19:31,0,"100,000 - 200,000",2022-09-22
2071299,15101096,9046400,6789486,1022177,90194,35843,8546968565,31269608164,87070,100.043,4296.91,97.73977661132812,18,373,1078,2022-10-19 00:41:28,0,"50,000 - 99,999",2022-10-19
933208,14671813,26168043,4640942,955351,132599,31458,2894518860,21156578468,164207,99.3741,3338.92,96.4914321899414,11,168,172,2022-09-22 01:38:05,0,"100,000 - 200,000",2022-09-22
945220,14792181,11372952,2780810,321800,24906,13056,3666071520,15431981319,166113,98.5636,3041.7,97.93465423583984,9,308,270,2022-09-30 14:11:53,0,"100,000 - 200,000",2022-09-30
933233,14671972,8347426,4119115,414060,50380,31365,5029206251,19663404375,124904,99.2122,3822.99,98.47347259521484,72,446,908,2022-09-22 02:17:20,0,"100,000 - 200,000",2022-09-22
944598,14785894,8770622,11608216,1433975,131470,29637,42922339721,69970479374,185429,100.43,2979.24,97.85872650146484,9,1268,5703,2022-09-30 05:41:30,0,"100,000 - 200,000",2022-09-30
933250,14672099,20546472,3168022,525137,63777,19846,2013514243,16661878906,195237,98.7997,3036.91,98.58527374267578,4,101,217,2022-09-22 02:37:40,0,"100,000 - 200,000",2022-09-22
933735,14676070,3567624,5089468,612859,65966,35427,5369355790,30101551131,153811,100.032,3453.46,98.32866668701172,7,281,424,2022-09-22 13:12:53,0,"100,000 - 200,000",2022-09-22
974777,15120182,6456514,3760108,400445,35427,27875,3644551870,15579972586,140683,98.592,3407.33,98.3191146850586,1,130,818,2022-10-20 02:56:35,0,"100,000 - 200,000",2022-10-20
935727,14689918,3662205,10883600,1835770,348978,50523,7752390781,28342669243,105944,100.014,4107.27,96.24649810791016,120,438,1158,2022-09-24 02:48:32,0,"100,000 - 200,000",2022-09-24
933418,14673280,10194181,1191801,162218,11521,5744,2283100998,8096521414,161396,96.1785,3369.89,96.6380386352539,1,161,271,2022-09-22 06:36:46,0,"100,000 - 200,000",2022-09-22
933420,14673285,8092750,4467056,584384,73898,17366,8067097448,28691824977,139060,100.018,3634.24,98.81394958496094,61,650,696,2022-09-22 06:38:52,0,"100,000 - 200,000",2022-09-22
958025,14933168,27219944,2443904,365008,42918,17198,3126342536,16417118693,151026,98.7527,3249.41,97.91236877441406,10,409,313,2022-10-08 22:05:41,0,"100,000 - 200,000",2022-10-08
933494,14674383,3235640,2497132,286339,29421,15738,3465611544,11371662271,183669,97.622,3143.79,97.17096710205078,8,219,585,2022-09-22 08:28:35,0,"100,000 - 200,000",2022-09-22
